orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
10039.0,31766,2020-01-20 00:02:06,114.122749,22.547518,0,2020-01-20 23:30:48,113.914268,22.520399,31983.960585691442,166.0,True,16,71.96150540565945,5.0284516216978385,14.39230108113189,2.2133333333333334,109.59559144182252
10046.0,31766,2020-01-20 02:04:56,114.12458,22.563883,0,2020-01-20 02:53:36,114.067932,22.521017,10802.292117728488,1.0,True,16,21.125501082548368,-0.0,4.2251002165096745,0.013333333333333334,41.36393463239138
10056.0,31766,2020-01-20 09:03:53,114.061768,22.562668,0,2020-01-20 09:20:35,114.038315,22.523417,6643.979715375254,30.0,False,11,11.14555131690061,-0.0,0.0,0.4,22.545551316900607
10057.0,31766,2020-01-20 09:21:18,114.037819,22.523701000000006,0,2020-01-20 10:19:48,114.10527,22.546083,20602.24355615998,60.0,False,11,44.64538453478395,-0.0,0.0,0.8,56.44538453478395
10058.0,31766,2020-01-20 10:20:19,114.104034,22.545366,0,2020-01-20 11:03:57,114.004852,22.548201,11667.572813139295,92.0,False,11,23.202174751534308,-0.0,0.0,1.2266666666666668,35.428841418200975
10060.0,31766,2020-01-20 11:26:13,114.031815,22.543182,0,2020-01-20 11:51:21,114.067581,22.561768,7233.232744659312,1.0,False,11,12.559758587182348,-0.0,0.0,0.013333333333333334,23.57309192051568
10064.0,31766,2020-01-20 13:07:29,113.808548,22.627167,0,2020-01-20 15:29:20,113.930931,22.506399,24417.132212548393,150.0,False,11,53.80111731011614,-0.0,0.0,2.0,66.80111731011614
10075.0,31766,2020-01-20 19:01:52,113.90963,22.491318,0,2020-01-20 19:22:08,113.930901,22.519501,4513.0535580502365,30.0,False,11,6.031328539320567,-0.0,0.0,0.4,17.431328539320567
10078.0,31766,2020-01-20 20:02:56,114.035667,22.560101,0,2020-01-20 20:39:29,114.048882,22.566767,6854.513025611277,30.0,False,11,11.650831261467065,-0.0,0.0,0.4,23.050831261467064
10089.0,31766,2020-01-20 23:34:02,113.900314,22.572767,0,2020-01-20 23:59:57,114.058769,22.601368,20980.07484005641,1.0,True,16,45.55217961613538,-0.0,9.110435923227078,0.013333333333333334,70.6759488726958
10090.0,31861,2020-01-20 00:01:10,114.128799,22.556,0,2020-01-20 00:19:18,114.24295,22.730047,24390.263857011843,22.0,True,16,53.73663325682842,-0.0,10.747326651365686,0.29333333333333333,80.77729324152743
10091.0,31947,2020-01-20 00:19:19,114.24295,22.730047,0,2020-01-20 00:30:18,114.268196,22.732533,3231.2389931970247,29.0,True,16,2.9549735836728592,-0.0,0.5909947167345718,0.3866666666666667,19.932634967074097
10092.0,31947,2020-01-20 00:30:23,114.268211,22.732531,0,2020-01-20 00:46:26,114.251991,22.718723,4877.90411082681,31.0,True,16,6.906969865984344,-0.0,1.381393973196869,0.4133333333333334,24.701697172514546
10093.0,31947,2020-01-20 00:46:46,114.252052,22.71874,0,2020-01-20 01:10:18,114.218712,22.723665,7106.523633768933,20.0,True,16,12.25565672104544,-0.0,2.451131344209088,0.26666666666666666,30.973454731921194
10094.0,31947,2020-01-20 01:11:08,114.21698,22.723747,0,2020-01-20 01:22:48,114.247559,22.719917,4124.560091718646,4.0,True,16,5.098944220124749,-0.0,1.0197888440249498,0.05333333333333334,22.172066397483036
10095.0,31947,2020-01-20 01:24:48,114.24025,22.713278,0,2020-01-20 01:44:18,114.276985,22.731535,5886.188259356366,20.0,True,16,9.326851822455277,-0.0,1.8653703644910555,0.26666666666666666,27.458888853612997
10097.0,31947,2020-01-20 03:45:32,114.25071,22.735229,0,2020-01-20 06:01:16,114.284386,22.73591,4103.974948264405,367.0,True,16,5.049539875834571,-0.0,1.0099079751669142,4.8933333333333335,26.95278118433482
10098.0,31947,2020-01-20 06:01:38,114.284386,22.735909,0,2020-01-20 06:32:47,114.203621,22.71081,11995.3542120478,252.0,False,11,23.98885010891472,-0.0,0.0,3.3600000000000003,38.34885010891472
10099.0,31947,2020-01-20 06:32:59,114.203621,22.710815,0,2020-01-20 06:53:32,114.23731200000002,22.71213,6425.0866157274695,33.0,False,11,10.620207877745926,-0.0,0.0,0.44000000000000006,22.060207877745928
10100.0,31947,2020-01-20 06:53:43,114.23748799999998,22.712336,0,2020-01-20 07:20:17,114.276291,22.73476,8224.894876495664,52.0,False,11,14.939747703589594,-0.0,0.0,0.6933333333333334,26.63308103692293
10101.0,31947,2020-01-20 07:20:33,114.276085,22.733828,0,2020-01-20 07:50:47,114.226822,22.751427,7448.675804091496,65.0,False,11,13.07682192981959,-0.0,0.0,0.8666666666666667,24.943488596486254
10102.0,31947,2020-01-20 07:50:54,114.226463,22.751427,0,2020-01-20 08:11:47,114.236275,22.713493,5420.248418388883,50.0,False,11,8.208596204133318,-0.0,0.0,0.6666666666666667,19.875262870799986
10103.0,31947,2020-01-20 08:12:28,114.235115,22.711908,0,2020-01-20 08:24:47,114.22393,22.729349,3201.2305540889342,47.0,False,11,2.882953329813442,-0.0,0.0,0.6266666666666667,14.50961999648011
10104.0,31947,2020-01-20 08:25:47,114.223793,22.72933,0,2020-01-20 08:36:48,114.236244,22.730337,2402.2697517222014,2.0,False,11,0.9654474041332832,-0.0,0.0,0.02666666666666667,11.99211407079995
10105.0,31947,2020-01-20 08:36:53,114.23623700000002,22.730333,0,2020-01-20 08:43:46,114.237831,22.721567,1640.752998502502,16.0,False,11,-0.0,-0.0,-0.0,0.21333333333333335,11.213333333333333
10106.0,31947,2020-01-20 08:44:11,114.237938,22.720888,0,2020-01-20 08:54:04,114.225761,22.725573,1839.4461269406288,22.0,False,11,-0.0,-0.0,-0.0,0.29333333333333333,11.293333333333333
10108.0,31947,2020-01-20 09:08:27,114.249535,22.728003,0,2020-01-20 09:24:46,114.237083,22.710915,4137.900700914554,16.0,False,11,5.13096168219493,-0.0,0.0,0.21333333333333335,16.344295015528264
10109.0,31947,2020-01-20 09:25:14,114.237518,22.711611,0,2020-01-20 09:46:46,114.257713,22.743248,7184.069780597293,61.0,False,11,12.441767473433503,-0.0,0.0,0.8133333333333334,24.255100806766833
10110.0,31947,2020-01-20 09:46:48,114.25781299999998,22.7432,0,2020-01-20 10:42:04,114.276901,22.738405,14430.406563110519,344.0,False,11,29.832975751465245,-0.0,0.0,4.586666666666667,45.41964241813191
10111.0,31947,2020-01-20 10:42:07,114.27668,22.736849,0,2020-01-20 11:14:10,114.239647,22.718658,5606.624059994281,27.0,False,11,8.655897743986273,-0.0,0.0,0.36000000000000004,20.015897743986272
10112.0,31947,2020-01-20 11:14:12,114.239647,22.718664,0,2020-01-20 11:20:46,114.251282,22.724566,1803.4222517042756,17.0,False,11,-0.0,-0.0,-0.0,0.22666666666666668,11.226666666666667
10113.0,31947,2020-01-20 11:20:49,114.251282,22.724569,0,2020-01-20 12:00:15,114.248947,22.734722,1420.1206088180495,57.0,False,11,-0.0,-0.0,-0.0,0.76,11.76
10114.0,31947,2020-01-20 12:00:43,114.249275,22.73485,0,2020-01-20 12:31:15,114.222404,22.682932,11399.564937938983,79.0,False,11,22.55895585105356,-0.0,0.0,1.0533333333333335,34.612289184386896
10115.0,31947,2020-01-20 12:31:38,114.221916,22.680822,0,2020-01-20 12:54:16,114.23006399999998,22.70079,3648.926512522702,54.0,False,11,3.957423630054485,-0.0,0.0,0.7200000000000001,15.677423630054486
10116.0,31947,2020-01-20 12:54:23,114.23006399999998,22.700794,0,2020-01-20 13:01:46,114.215477,22.707663,3712.3954930220852,17.0,False,11,4.109749183253004,-0.0,0.0,0.22666666666666668,15.336415849919671
10117.0,31947,2020-01-20 13:01:59,114.215477,22.707653,0,2020-01-20 13:27:16,114.250481,22.721441,9099.83796304104,119.0,False,11,17.039611111298495,-0.0,0.0,1.586666666666667,29.62627777796516
10118.0,31947,2020-01-20 13:27:46,114.251045,22.720301,0,2020-01-20 13:52:16,114.269089,22.729843,4972.620399659902,17.0,False,11,7.134288959183766,-0.0,0.0,0.22666666666666668,18.360955625850433
10120.0,31947,2020-01-20 14:03:46,114.25976599999998,22.742767,0,2020-01-20 14:12:16,114.245811,22.729668,2542.0472028318272,59.0,False,11,1.3009132867963853,-0.0,0.0,0.7866666666666666,13.087579953463052
10122.0,31947,2020-01-20 14:21:11,114.251724,22.723097,0,2020-01-20 14:41:45,114.201118,22.650244,10309.59635243794,34.0,False,11,19.943031245851056,-0.0,0.0,0.45333333333333337,31.39636457918439
10123.0,31947,2020-01-20 14:42:44,114.201462,22.649754,0,2020-01-20 15:27:45,114.338173,22.69311,19368.80234619149,63.0,False,11,41.68512563085957,-0.0,0.0,0.8400000000000001,53.52512563085957
10124.0,31947,2020-01-20 15:28:12,114.33836399999998,22.693504,0,2020-01-20 16:04:26,114.250183,22.721882,10974.23839834905,67.0,False,11,21.538172156037724,-0.0,0.0,0.8933333333333334,33.431505489371055
10126.0,31947,2020-01-20 16:09:09,114.24424,22.725821,0,2020-01-20 16:57:25,114.28876499999998,22.736542,18914.5010453247,169.0,False,11,40.59480250877928,-0.0,0.0,2.2533333333333334,53.84813584211261
10127.0,31947,2020-01-20 16:57:26,114.286469,22.736601,0,2020-01-20 17:56:56,114.249023,22.734928,6067.657756493408,56.0,False,11,9.76237861558418,-0.0,0.0,0.7466666666666667,21.509045282250845
10128.0,31947,2020-01-20 17:57:06,114.249023,22.734926,0,2020-01-20 18:14:56,114.232742,22.722439,4948.914098093593,49.0,False,11,7.077393835424622,-0.0,0.0,0.6533333333333333,18.730727168757955
10129.0,31947,2020-01-20 18:20:56,114.223633,22.725122,0,2020-01-20 18:36:56,114.248024,22.726503,2788.731757874235,70.0,False,11,1.892956218898164,-0.0,0.0,0.9333333333333335,13.826289552231497
10130.0,31947,2020-01-20 18:37:11,114.248047,22.726538,0,2020-01-20 18:40:56,114.243797,22.726225,577.2729491574091,59.0,False,11,-0.0,-0.0,-0.0,0.7866666666666666,11.786666666666667
10131.0,31947,2020-01-20 18:41:26,114.24353,22.726517,0,2020-01-20 18:48:56,114.250473,22.733843,1491.490165234872,15.0,False,11,-0.0,-0.0,-0.0,0.2,11.2
10132.0,31947,2020-01-20 18:48:57,114.250465,22.733843,0,2020-01-20 18:56:26,114.263374,22.720823,2561.925698120523,29.0,False,11,1.3486216754892553,-0.0,0.0,0.3866666666666667,12.735288342155922
10133.0,31947,2020-01-20 18:56:33,114.263382,22.720825,0,2020-01-20 19:12:56,114.276192,22.682713,5587.89073154671,15.0,False,11,8.610937755712104,-0.0,0.0,0.2,19.810937755712104
10134.0,31947,2020-01-20 19:13:07,114.276184,22.682713,0,2020-01-20 19:50:25,114.287155,22.720613,7425.928978050159,55.0,False,11,13.022229547320379,-0.0,0.0,0.7333333333333334,24.755562880653713
10135.0,31947,2020-01-20 19:50:30,114.287163,22.72061,0,2020-01-20 20:10:55,114.244705,22.733564,4996.99709882236,45.0,False,11,7.192793037173665,-0.0,0.0,0.6000000000000001,18.792793037173666
10136.0,31947,2020-01-20 20:11:21,114.243301,22.733253,0,2020-01-20 20:39:55,114.252541,22.695683,7946.899588882724,56.0,False,11,14.272559013318538,-0.0,0.0,0.7466666666666667,26.019225679985205
10137.0,31947,2020-01-20 20:40:06,114.252541,22.695683,0,2020-01-20 21:09:25,114.208168,22.714834,8079.28919181283,10.0,False,11,14.590294060350791,-0.0,0.0,0.13333333333333333,25.723627393684126
10138.0,31947,2020-01-20 21:10:19,114.208176,22.715176,0,2020-01-20 21:22:55,114.247978,22.736263,6521.4713029701,58.0,False,11,10.851531127128238,-0.0,0.0,0.7733333333333334,22.624864460461573
10139.0,31947,2020-01-20 21:23:19,114.247971,22.736263,0,2020-01-20 21:59:25,114.272041,22.735889,3438.105892689014,190.0,False,11,3.451454142453634,-0.0,0.0,2.533333333333333,16.984787475786966
10140.0,31947,2020-01-20 21:59:40,114.272049,22.735897,0,2020-01-20 22:26:55,114.255051,22.726109,2326.8001780994464,8.0,False,11,0.7843204274386714,-0.0,0.0,0.10666666666666667,11.89098709410534
10141.0,31947,2020-01-20 22:27:21,114.254433,22.725637,0,2020-01-20 22:37:54,114.24626200000002,22.754358,4581.333325924849,32.0,False,11,6.195199982219639,-0.0,0.0,0.4266666666666667,17.621866648886304
10142.0,31947,2020-01-20 22:38:06,114.24626200000002,22.754362,0,2020-01-20 23:01:54,114.28212,22.691418,10216.870743178182,58.0,False,11,19.720489783627634,-0.0,0.0,0.7733333333333334,31.493823116960968
10143.0,31947,2020-01-20 23:02:03,114.28212,22.691423,0,2020-01-20 23:18:54,114.240829,22.701033,8162.813749819509,47.0,True,16,14.790752999566822,-0.0,2.958150599913364,0.6266666666666667,34.37557026614685
10144.0,31947,2020-01-20 23:19:16,114.240852,22.701025,0,2020-01-20 23:32:54,114.240814,22.728552,4841.225982162555,43.0,True,16,6.8189423571901315,-0.0,1.3637884714380264,0.5733333333333334,24.756064161961493
10145.0,31982,2020-01-20 00:13:35,113.88063,22.590668,0,2020-01-20 23:33:17,114.240807,22.728563,47136.42776809261,59.0,True,16,108.32742664342227,15.938227993026677,21.665485328684454,0.7866666666666666,162.71780663180007
10146.0,31982,2020-01-20 00:13:45,113.880302,22.591017,0,2020-01-20 00:55:59,114.06788600000002,22.521667,22750.809875914485,10.0,True,16,49.80194370219476,-0.0,9.960388740438953,0.13333333333333333,75.89566577596706
10147.0,31982,2020-01-20 00:56:09,114.068031,22.522066,0,2020-01-20 01:21:00,114.056297,22.520666,4257.838074993819,70.0,True,16,5.418811379985164,-0.0,1.083762275997033,0.9333333333333335,23.43590698931553
10153.0,31982,2020-01-20 07:52:53,114.11446399999998,22.531799,0,2020-01-20 08:28:25,114.05262,22.535982,9546.417876952397,68.0,False,11,18.11140290468575,-0.0,0.0,0.9066666666666667,30.018069571352417
10155.0,31982,2020-01-20 08:42:02,114.07795,22.531851,0,2020-01-20 09:03:00,114.03923,22.553301,8226.243584392496,350.0,False,11,14.94298460254199,-0.0,0.0,4.666666666666667,30.60965126920866
10156.0,31982,2020-01-20 09:03:10,114.03875,22.553301,0,2020-01-20 09:13:32,114.06102,22.562517,2832.1222340389077,120.0,False,11,1.9970933616933784,-0.0,0.0,1.6,14.597093361693378
10157.0,31982,2020-01-20 09:13:42,114.060699,22.562567,0,2020-01-20 09:22:21,114.050453,22.545349,3530.44054422122,119.0,False,11,3.673057306130928,-0.0,0.0,1.586666666666667,16.259723972797595
10158.0,31982,2020-01-20 09:22:31,114.050583,22.545383,0,2020-01-20 09:42:12,114.076149,22.546833,4108.245361409598,344.0,False,11,5.059788867383036,-0.0,0.0,4.586666666666667,20.6464555340497
10159.0,31982,2020-01-20 09:44:10,114.079132,22.543068,0,2020-01-20 09:51:01,114.075981,22.5364,1556.6029146829399,111.0,False,11,-0.0,-0.0,-0.0,1.4800000000000002,12.48
10160.0,31982,2020-01-20 09:51:11,114.075981,22.5364,0,2020-01-20 09:57:32,114.079231,22.545418,1570.5429516530621,20.0,False,11,-0.0,-0.0,-0.0,0.26666666666666666,11.266666666666667
10161.0,31982,2020-01-20 09:57:42,114.079369,22.545433,0,2020-01-20 10:21:55,114.008301,22.551483,13458.734295925638,160.0,False,11,27.50096231022153,-0.0,0.0,2.1333333333333333,40.634295643554864
10162.0,31982,2020-01-20 10:25:09,114.006981,22.548082,0,2020-01-20 10:45:24,114.060448,22.543934,9093.493238897889,10.0,False,11,17.024383773354934,-0.0,0.0,0.13333333333333333,28.157717106688267
10163.0,31982,2020-01-20 10:45:34,114.060486,22.543716,0,2020-01-20 10:52:14,114.062134,22.526199,2638.857394160032,69.0,False,11,1.533257745984077,-0.0,0.0,0.9199999999999999,13.453257745984077
10164.0,31982,2020-01-20 10:52:24,114.062119,22.526234,0,2020-01-20 11:13:45,113.988182,22.524817,12944.883811220909,10.0,False,11,26.26772114693018,-0.0,0.0,0.13333333333333333,37.40105448026352
10165.0,31982,2020-01-20 11:13:55,113.988182,22.524817,0,2020-01-20 11:24:08,113.97097,22.539417,3673.729449136873,91.0,False,11,4.016950677928495,-0.0,0.0,1.2133333333333334,16.23028401126183
10166.0,31982,2020-01-20 11:24:18,113.97097,22.539417,0,2020-01-20 11:32:35,113.993149,22.538733,2984.6497818406447,20.0,False,11,2.363159476417547,-0.0,0.0,0.26666666666666666,13.629826143084214
10167.0,31982,2020-01-20 11:32:45,113.993034,22.538633,0,2020-01-20 12:22:57,114.12175,22.569218,15853.204468624188,20.0,False,11,33.247690724698046,-0.0,0.0,0.26666666666666666,44.51435739136471
10169.0,31982,2020-01-20 12:32:38,114.105736,22.585083,0,2020-01-20 12:57:35,113.962097,22.545834,18384.713481167906,10.0,False,11,39.32331235480298,-0.0,0.0,0.13333333333333333,50.45664568813631
10170.0,31982,2020-01-20 12:57:45,113.962067,22.545584,0,2020-01-20 13:36:17,114.038933,22.569317,12627.489959171473,380.0,False,11,25.505975902011535,-0.0,0.0,5.066666666666666,41.572642568678205
10171.0,31982,2020-01-20 13:36:27,114.039017,22.569349,0,2020-01-20 13:57:30,114.124847,22.570499,10906.95856144238,48.0,False,11,21.37670054746171,-0.0,0.0,0.6400000000000001,33.01670054746171
10173.0,31982,2020-01-20 14:27:17,114.126785,22.54245,0,2020-01-20 14:36:38,114.113884,22.539017,2242.996506775831,198.0,False,11,0.5831916162619949,-0.0,0.0,2.64,14.223191616261996
10174.0,31982,2020-01-20 14:36:47,114.113716,22.538868,0,2020-01-20 14:45:08,114.122902,22.547983,1782.023512545272,80.0,False,11,-0.0,-0.0,-0.0,1.0666666666666667,12.066666666666666
10175.0,31982,2020-01-20 14:45:18,114.122902,22.548,0,2020-01-20 14:59:32,114.120033,22.547684,2595.9945365854774,190.0,False,11,1.4303868878051456,-0.0,0.0,2.533333333333333,14.963720221138479
10176.0,31982,2020-01-20 14:59:42,114.120033,22.547684,0,2020-01-20 15:06:53,114.1259,22.549767000000006,731.6228269391019,140.0,False,11,-0.0,-0.0,-0.0,1.866666666666667,12.866666666666667
10177.0,31982,2020-01-20 15:08:58,114.127831,22.551933,0,2020-01-20 15:55:07,114.11113,22.542418,10856.697374532467,60.0,False,11,21.25607369887792,-0.0,0.0,0.8,33.05607369887792
10178.0,31982,2020-01-20 15:55:17,114.11113,22.542418,0,2020-01-20 16:06:18,114.122734,22.549282,2106.9971579352723,190.0,False,11,0.25679317904465354,-0.0,0.0,2.533333333333333,13.790126512377986
10179.0,31982,2020-01-20 16:06:28,114.122704,22.549433,0,2020-01-20 16:20:56,114.133682,22.55665,2752.2842876491372,294.0,False,11,1.8054822903579293,-0.0,0.0,3.9200000000000004,16.72548229035793
10180.0,31982,2020-01-20 16:21:06,114.133682,22.55665,0,2020-01-20 16:28:17,114.13765,22.549833,2366.798598278439,60.0,False,11,0.8803166358682535,-0.0,0.0,0.8,12.680316635868254
10181.0,31982,2020-01-20 16:28:27,114.136818,22.5499,0,2020-01-20 16:39:24,114.113564,22.541933,4107.548500136434,100.0,False,11,5.0581164003274415,-0.0,0.0,1.3333333333333335,17.391449733660775
10182.0,31982,2020-01-20 16:39:34,114.113564,22.541933,0,2020-01-20 16:48:33,114.09362,22.541533,3806.431844204121,30.0,False,11,4.33543642608989,-0.0,0.0,0.4,15.73543642608989
10183.0,31982,2020-01-20 16:48:43,114.093735,22.541616,0,2020-01-20 17:06:59,114.084869,22.564016,3550.152722909146,457.0,False,11,3.7203665349819506,-0.0,0.0,6.093333333333334,20.813699868315283
10184.0,31982,2020-01-20 17:07:11,114.084816,22.56395,0,2020-01-20 17:27:19,114.059151,22.527617000000006,6648.326540589858,280.0,False,11,11.155983697415659,-0.0,0.0,3.733333333333334,25.88931703074899
10185.0,31982,2020-01-20 17:27:29,114.059052,22.528282,0,2020-01-20 18:22:46,114.157082,22.568117,13898.808272544167,258.0,False,11,28.557139854106,-0.0,0.0,3.44,42.997139854105995
10186.0,31982,2020-01-20 18:22:56,114.157021,22.568132,0,2020-01-20 18:36:54,114.135696,22.576567,6271.769592542046,110.0,False,11,10.25224702210091,-0.0,0.0,1.4666666666666668,22.71891368876758
10187.0,31982,2020-01-20 18:37:05,114.135429,22.576599,0,2020-01-20 19:00:16,114.10215,22.556868,6599.319141756708,40.0,False,11,11.038365940216098,-0.0,0.0,0.5333333333333333,22.57169927354943
10188.0,31982,2020-01-20 19:01:04,114.10215,22.556583,0,2020-01-20 19:14:57,114.084099,22.548332,2458.5674022714593,295.0,False,11,1.1005617654515023,-0.0,0.0,3.9333333333333336,16.033895098784836
10189.0,31982,2020-01-20 19:15:07,114.084099,22.548332,0,2020-01-20 19:32:45,114.076202,22.534733,3589.108571007899,247.0,False,11,3.8138605704189574,-0.0,0.0,3.293333333333333,18.10719390375229
10190.0,31982,2020-01-20 19:32:55,114.076347,22.534967,0,2020-01-20 19:43:55,114.078499,22.545567,1819.479669748806,150.0,False,11,-0.0,-0.0,-0.0,2.0,13.0
10191.0,31982,2020-01-20 19:44:15,114.07896399999998,22.54495,0,2020-01-20 20:16:33,114.062782,22.53945,9918.127727036526,60.0,False,11,19.003506544887664,-0.0,0.0,0.8,30.803506544887664
10192.0,31982,2020-01-20 20:16:53,114.06295,22.538967,0,2020-01-20 20:40:20,114.077583,22.5492,4508.921692507338,179.0,False,11,6.021412062017611,-0.0,0.0,2.3866666666666667,19.408078728684277
10193.0,31982,2020-01-20 20:40:46,114.077217,22.5492,0,2020-01-20 21:37:11,114.136299,22.629084,23178.308873810893,188.0,False,11,50.82794129714614,-0.0,0.0,2.506666666666667,64.3346079638128
10194.0,31982,2020-01-20 21:37:21,114.136299,22.629084,0,2020-01-20 21:56:01,114.116631,22.583668,6247.236261642838,15.0,False,11,10.193367027942811,-0.0,0.0,0.2,21.393367027942812
